Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 21:00,2025,2,13,21:00,,-10.2,,-12.9,,81,,0,,28,,16,,,,100.04,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 22:00,2025,2,13,22:00,,-10.3,,-12.1,,86,,0.2,,27,,13,,,,100.13,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 23:00,2025,2,13,23:00,,-10.5,,-13.1,,81,,0,,26,,13,,,,100.2,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 0:00,2025,2,14,0:00,,-11.1,,-14,,79,,0,,25,,15,,,,100.24,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 1:00,2025,2,14,1:00,,-11.8,,-14.8,,78,,0,,25,,14,,,,100.34,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 2:00,2025,2,14,2:00,,-11.8,,-15.3,,75,,0,,27,,12,,,,100.41,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 3:00,2025,2,14,3:00,,-11.5,,-16.1,,69,,0,,26,,12,,,,100.49,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 4:00,2025,2,14,4:00,,-12,,-17.3,,65,,0,,26,,13,,,,100.56,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 5:00,2025,2,14,5:00,,-12.8,,-17.8,,66,,0,,27,,6,,,,100.66,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 6:00,2025,2,14,6:00,,-13,,-17.8,,67,,0,,31,,9,,,,100.74,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 7:00,2025,2,14,7:00,,-13.2,,-18.4,,65,,0,,30,,4,,,,100.78,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 8:00,2025,2,14,8:00,,-14.8,,-19,,70,,0,,20,,10,,,,100.9,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 9:00,2025,2,14,9:00,,-15.6,,-20.4,,67,,0,,19,,8,,,,100.94,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 10:00,2025,2,14,10:00,,-13.9,,-19.9,,60,,0,,17,,6,,,,100.96,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 11:00,2025,2,14,11:00,,-12.9,,-19.2,,59,,0,,7,,11,,,,100.94,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 12:00,2025,2,14,12:00,,-9.2,,-19,,45,,0,,19,,13,,,,100.92,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 13:00,2025,2,14,13:00,,-7.8,,-17.8,,44,,0,,19,,19,,,,100.9,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 14:00,2025,2,14,14:00,,-7.3,,-15.4,,52,,0,,20,,13,,,,100.79,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 15:00,2025,2,14,15:00,,-6.5,,-13.7,,57,,0,,20,,15,,,,100.71,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 16:00,2025,2,14,16:00,,-6.7,,-11.6,,68,,0,,20,,18,,,,100.68,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 17:00,2025,2,14,17:00,,-6.8,,-10.9,,72,,0,,18,,18,,,,100.59,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 18:00,2025,2,14,18:00,,-7.2,,-11.5,,72,,0,,17,,15,,,,100.56,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 19:00,2025,2,14,19:00,,-7.1,,-11.3,,72,,0,,15,,10,,,,100.53,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 20:00,2025,2,14,20:00,,-7,,-11.3,,71,,0,,13,,8,,,,100.5,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 21:00,2025,2,14,21:00,,-6.9,,-11.5,,70,,0,,12,,9,,,,100.42,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 22:00,2025,2,14,22:00,,-7,,-11.4,,71,,0,,11,,6,,,,100.38,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-14 23:00,2025,2,14,23:00,,-7.2,,-11.1,,73,,0,,11,,6,,,,100.34,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 0:00,2025,2,15,0:00,,-7.3,,-9,,88,,0,,12,,5,,,,100.29,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 1:00,2025,2,15,1:00,,-7.1,,-8.4,,90,,0.3,,12,,5,,,,100.26,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 2:00,2025,2,15,2:00,,-7,,-8.2,,91,,0.5,,11,,6,,,,100.22,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 3:00,2025,2,15,3:00,,-7.1,,-8.3,,91,,0.2,,8,,8,,,,100.17,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 4:00,2025,2,15,4:00,,-7,,-8.2,,91,,0.1,,9,,9,,,,100.05,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 5:00,2025,2,15,5:00,,-6.9,,-8.3,,90,,0,,10,,8,,,,99.99,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 6:00,2025,2,15,6:00,,-6.8,,-8.1,,90,,0,,11,,8,,,,99.92,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 7:00,2025,2,15,7:00,,-6.9,,-8.1,,91,,0.1,,9,,12,,,,99.88,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 8:00,2025,2,15,8:00,,-6.9,,-8.2,,90,,0,,9,,12,,,,99.81,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 9:00,2025,2,15,9:00,,-6.4,,-8.2,,87,,0,,9,,14,,,,99.74,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 10:00,2025,2,15,10:00,,-5.7,,-7.9,,85,,0,,9,,15,,,,99.71,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 11:00,2025,2,15,11:00,,-5.4,,-7.6,,84,,0,,8,,14,,,,99.66,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 12:00,2025,2,15,12:00,,-5.3,,-7.3,,86,,0,,7,,17,,,,99.6,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 13:00,2025,2,15,13:00,,-4.9,,-6.7,,87,,0,,7,,18,,,,99.51,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 14:00,2025,2,15,14:00,,-4.5,,-6.4,,87,,0,,7,,20,,,,99.4,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 15:00,2025,2,15,15:00,,-3.9,,-6.3,,84,,0,,7,,20,,,,99.39,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 16:00,2025,2,15,16:00,,-3.6,,-6.3,,82,,0,,8,,18,,,,99.38,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 17:00,2025,2,15,17:00,,-3.4,,-6.5,,79,,0,,8,,17,,,,99.38,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 18:00,2025,2,15,18:00,,-3.8,,-6.4,,82,,0,,6,,9,,,,99.36,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 19:00,2025,2,15,19:00,,-3.6,,-6.2,,82,,0,,4,,10,,,,99.34,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 20:00,2025,2,15,20:00,,-3.7,,-6.3,,82,,0,,7,,11,,,,99.35,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 21:00,2025,2,15,21:00,,-3.8,,-5.9,,86,,0,,8,,14,,,,99.36,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 22:00,2025,2,15,22:00,,-4.1,,-6.6,,83,,0,,8,,18,,,,99.32,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-15 23:00,2025,2,15,23:00,,-4.4,,-6.9,,83,,0,,6,,11,,,,99.3,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 0:00,2025,2,16,0:00,,-4.7,,-7.4,,81,,0,,3,,13,,,,99.24,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 1:00,2025,2,16,1:00,,-6.2,,-9.8,,75,,0,,4,,17,,,,99.18,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 2:00,2025,2,16,2:00,,-6.6,,-10.7,,73,,0,,6,,18,,,,99.05,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 3:00,2025,2,16,3:00,,-7,,-11.2,,72,,0,,4,,11,,,,99.02,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 4:00,2025,2,16,4:00,,-7.6,,-11.8,,72,,0,,5,,15,,,,98.92,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 5:00,2025,2,16,5:00,,-8.1,,-12.4,,71,,0,,4,,13,,,,98.86,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 6:00,2025,2,16,6:00,,-8.6,,-12.6,,72,,0,,3,,15,,,,98.84,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 7:00,2025,2,16,7:00,,-9.3,,-13.6,,71,,0,,2,,12,,,,98.78,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 8:00,2025,2,16,8:00,,-10.1,,-12.8,,80,,0.2,,4,,15,,,,98.73,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 9:00,2025,2,16,9:00,,-9.7,,-13.3,,75,,0,,4,,15,,,,98.7,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 10:00,2025,2,16,10:00,,-9.8,,-14.2,,70,,0,,5,,19,,,,98.66,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 11:00,2025,2,16,11:00,,-9.9,,-14.5,,69,,0,,5,,22,,,,98.63,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 12:00,2025,2,16,12:00,,-9.3,,-13.4,,72,,0,,4,,16,,,,98.58,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 13:00,2025,2,16,13:00,,-9,,-13.7,,69,,0,,3,,11,,,,98.52,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 14:00,2025,2,16,14:00,,-10.5,,-14,,75,,0,,33,,14,,,,98.46,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 15:00,2025,2,16,15:00,,-10.4,,-14.3,,73,,0,,33,,12,,,,98.5,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 16:00,2025,2,16,16:00,,-10.5,,-13.9,,76,,0.1,,33,,14,,,,98.55,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 17:00,2025,2,16,17:00,,-10.6,,-14,,76,,0.2,,34,,13,,,,98.6,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 18:00,2025,2,16,18:00,,-10.9,,-14,,78,,0.1,,34,,9,,,,98.66,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 19:00,2025,2,16,19:00,,-11.5,,-14.7,,77,,0,,34,,8,,,,98.71,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 20:00,2025,2,16,20:00,,-12.2,,-15.2,,78,,0,,34,,8,,,,98.76,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 21:00,2025,2,16,21:00,,-13.2,,-16.7,,75,,0,,34,,9,,,,98.78,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 22:00,2025,2,16,22:00,,-14,,-17.5,,75,,0,,34,,4,,,,98.81,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-16 23:00,2025,2,16,23:00,,-15.1,,-18.9,,72,,0,,1,,6,,,,98.83,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 0:00,2025,2,17,0:00,,-17.3,,-20.3,,78,,0,,33,,3,,,,98.86,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 1:00,2025,2,17,1:00,,-17.8,,-21.6,,72,,0,,33,,7,,,,98.91,,,,-23,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 2:00,2025,2,17,2:00,,-19.4,,-22.7,,75,,0,,34,,6,,,,98.95,,,,-24,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 3:00,2025,2,17,3:00,,-19,,-22.3,,75,,0,,33,,4,,,,98.99,,,,-22,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 4:00,2025,2,17,4:00,,-18.4,,-22.4,,71,,0,,2,,4,,,,99.01,,,,-22,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 5:00,2025,2,17,5:00,,-20.6,,-23.6,,77,,0,,,,0,,,,99.06,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 6:00,2025,2,17,6:00,,-22.4,,-24.8,,81,,0,,26,,3,,,,99.1,,,,-25,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 7:00,2025,2,17,7:00,,-23.6,,-25.9,,81,,0,,5,,4,,,,99.12,,,,-27,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 8:00,2025,2,17,8:00,,-23.5,,-25.8,,82,,0,,21,,6,,,,99.2,,,,-29,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 9:00,2025,2,17,9:00,,-21.3,,-25.1,,71,,0,,,,0,,,,99.21,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 10:00,2025,2,17,10:00,,-18.6,,-23.6,,65,,0,,,,0,,,,99.2,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 11:00,2025,2,17,11:00,,-16.6,,-22.2,,62,,0,,29,,9,,,,99.23,,,,-23,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 12:00,2025,2,17,12:00,,-16.1,,-21.8,,62,,0,,30,,14,,,,99.29,,,,-24,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 13:00,2025,2,17,13:00,,-15.3,,-20.3,,65,,0,,31,,11,,,,99.34,,,,-22,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 14:00,2025,2,17,14:00,,-13.6,,-19.5,,61,,0,,32,,12,,,,99.34,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 15:00,2025,2,17,15:00,,-13.6,,-19.7,,60,,0,,30,,11,,,,99.37,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 16:00,2025,2,17,16:00,,-13.5,,-18,,69,,0,,30,,10,,,,99.43,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 17:00,2025,2,17,17:00,,-13.1,,-18.6,,64,,0,,33,,11,,,,99.48,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 18:00,2025,2,17,18:00,,-14.3,,-18.8,,68,,0,,33,,10,,,,99.54,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 19:00,2025,2,17,19:00,,-14.4,,-18.9,,69,,0,,34,,7,,,,99.61,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 20:00,2025,2,17,20:00,,-15.6,,-18.3,,79,,0,,31,,4,,,,99.64,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 21:00,2025,2,17,21:00,,-15.4,,-18.4,,78,,0,,36,,4,,,,99.66,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 22:00,2025,2,17,22:00,,-15.1,,-17.9,,80,,0,,35,,4,,,,99.68,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-17 23:00,2025,2,17,23:00,,-14.3,,-17.8,,75,,0,,36,,8,,,,99.7,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 0:00,2025,2,18,0:00,,-14.9,,-19.2,,70,,0,,36,,6,,,,99.73,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 1:00,2025,2,18,1:00,,-15.7,,-18.6,,78,,0,,35,,5,,,,99.77,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 2:00,2025,2,18,2:00,,-16.3,,-19.1,,79,,0,,35,,3,,,,99.83,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 3:00,2025,2,18,3:00,,-14.4,,-17.4,,78,,0,,35,,8,,,,99.86,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 4:00,2025,2,18,4:00,,-13.9,,-17.3,,75,,0,,34,,9,,,,99.91,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 5:00,2025,2,18,5:00,,-13.4,,-17.5,,72,,0,,34,,14,,,,99.91,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 6:00,2025,2,18,6:00,,-13.1,,-16.7,,75,,0,,33,,13,,,,99.94,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 7:00,2025,2,18,7:00,,-12.8,,-16.3,,75,,0,,33,,14,,,,99.94,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 8:00,2025,2,18,8:00,,-12.4,,-16.2,,74,,0,,33,,16,,,,99.98,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 9:00,2025,2,18,9:00,,-11.8,,-15.3,,75,,0,,33,,18,,,,100.01,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 10:00,2025,2,18,10:00,,-10.9,,-12.9,,85,,0,,32,,14,,,,100.02,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 11:00,2025,2,18,11:00,,-9.7,,-12.7,,79,,0.3,,32,,15,,,,100.07,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 12:00,2025,2,18,12:00,,-9.9,,-11.9,,85,,0.5,,33,,10,,,,100.11,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 13:00,2025,2,18,13:00,,-9.6,,-13.2,,75,,0.6,,33,,13,,,,100.11,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 14:00,2025,2,18,14:00,,-9.8,,-13.3,,76,,0,,33,,11,,,,100.1,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 15:00,2025,2,18,15:00,,-9.4,,-12,,81,,0,,31,,15,,,,100.11,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 16:00,2025,2,18,16:00,,-9,,-11.2,,84,,0,,31,,16,,,,100.13,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 17:00,2025,2,18,17:00,,-9.3,,-11.6,,83,,0,,32,,18,,,,100.16,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 18:00,2025,2,18,18:00,,-9.9,,-12,,85,,0.1,,33,,10,,,,100.2,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 19:00,2025,2,18,19:00,,-10.4,,-12.9,,82,,0.1,,33,,10,,,,100.28,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 20:00,2025,2,18,20:00,,-11.6,,-14.6,,78,,0.1,,35,,9,,,,100.36,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 21:00,2025,2,18,21:00,,-13.3,,-16.9,,74,,0,,35,,6,,,,100.39,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 22:00,2025,2,18,22:00,,-13.6,,-17.8,,70,,0,,1,,7,,,,100.47,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-18 23:00,2025,2,18,23:00,,-14.1,,-18.8,,68,,0,,36,,4,,,,100.54,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 0:00,2025,2,19,0:00,,-14.9,,-19.5,,68,,0,,6,,11,,,,100.61,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 1:00,2025,2,19,1:00,,-15.3,,-21,,61,,0,,4,,11,,,,100.67,,,,-22,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 2:00,2025,2,19,2:00,,-15.6,,-20.6,,65,,0,,3,,3,,,,100.68,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 3:00,2025,2,19,3:00,,-15.9,,-20.3,,69,,0,,,,0,,,,100.7,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 4:00,2025,2,19,4:00,,-16,,-20.5,,68,,0,,7,,5,,,,100.7,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 5:00,2025,2,19,5:00,,-16.1,,-21.1,,65,,0,,7,,7,,,,100.72,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 6:00,2025,2,19,6:00,,-16.5,,-21.3,,66,,0,,5,,9,,,,100.72,,,,-23,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 7:00,2025,2,19,7:00,,-16.6,,-21,,69,,0,,6,,5,,,,100.73,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 8:00,2025,2,19,8:00,,-16.7,,-21.2,,68,,0,,6,,8,,,,100.74,,,,-22,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 9:00,2025,2,19,9:00,,-16.8,,-21.8,,66,,0,,7,,10,,,,100.79,,,,-23,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 10:00,2025,2,19,10:00,,-16.2,,-22,,61,,0,,8,,6,,,,100.79,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 11:00,2025,2,19,11:00,,-14.1,,-21.6,,53,,0,,,,0,,,,100.75,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 12:00,2025,2,19,12:00,,-15.1,,-21.5,,58,,0,,24,,10,,,,100.71,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 13:00,2025,2,19,13:00,,-14.3,,-20,,62,,0,,27,,12,,,,100.63,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 14:00,2025,2,19,14:00,,-14.2,,-19.5,,64,,0,,30,,10,,,,100.56,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 15:00,2025,2,19,15:00,,-13.8,,-18.2,,70,,0,,29,,14,,,,100.53,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 16:00,2025,2,19,16:00,,-13.2,,-16.8,,74,,0,,29,,10,,,,100.52,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 17:00,2025,2,19,17:00,,-12.9,,-16.2,,76,,0,,30,,9,,,,100.5,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 18:00,2025,2,19,18:00,,-13.1,,-15.5,,82,,0,,29,,7,,,,100.46,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 19:00,2025,2,19,19:00,,-12.6,,-14.8,,84,,0,,30,,8,,,,100.45,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 20:00,2025,2,19,20:00,,-12.4,,-14.6,,84,,0,,30,,8,,,,100.4,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 21:00,2025,2,19,21:00,,-12.7,,-14.5,,86,,0,,31,,5,,,,100.35,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-19 22:00,2025,2,19,22:00,,-12,,-13.9,,86,,0,,31,,5,,,,100.34,,,,-15,,NA
